Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGY,Blackrock Enhanced International Dividend Trust,$5.78,0.11,1.94%,0.00,United States,2007,242296,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$181.79,5.64,3.202%,413663872.00,United States,2018,2849,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.68,-0.05,-0.466%,0.00,United States,2021,105,Finance,Blank Checks
BHACU,Focus Impact BH3 Acquisition Company Units,$10.72,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.06,-0.012,-16.667%,0.00,United States,2021,725,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.529,0.0186,3.644%,30892691.00,China,2019,114697,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.84,1.78,5.921%,486104655.00,United States,1997,48208,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$5.87,0.10,1.733%,2154893800.00,Canada,,918030,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$42.74,1.37,3.312%,1543161165.00,United States,,213943,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$45.37,1.08,2.438%,2756497406.00,United States,,301651,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.12,0.10,0.434%,1404677541.00,United States,,11641,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.98,0.31,1.86%,1031636014.00,United States,,19291,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.09,0.21,1.112%,1159831066.00,United States,,104590,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.24,0.155,0.618%,1533480153.00,United States,,17310,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.10,0.15,0.626%,1464218371.00,United States,,33958,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$6.01,-0.08,-1.314%,36778736.00,United States,2021,18818,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$11.52,0.10,0.876%,0.00,United States,2001,88778,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.73,1.19,4.484%,1191953807.00,United States,,275332,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$16.15,-0.35,-2.121%,63867614.00,,2022,5890,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$55.19,0.90,1.658%,139791318243.00,Australia,,2240825,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.04,0.08,2.703%,202227506.00,United States,2013,308884,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.11,0.26,2.023%,,United States,,4433,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$18.80,0.55,3.014%,,United States,,2135,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$66.97,3.93,6.234%,1000864440.00,United States,,108929,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.29,0.03,0.266%,0.00,United States,2002,4143,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$41.73,1.77,4.429%,3945248218.00,United States,2022,715956,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.723,-0.017,-0.977%,23172911.00,United States,2022,29547,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$1.59,-0.14,-8.092%,21384172.00,United States,2022,18947,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$85.70,-0.09,-0.105%,30050612873.00,China,2005,3415455,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$1.12,0.06,5.66%,33243810.00,United States,,1028998,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.81,0.13,2.289%,451745232.00,United States,2020,538055,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.34,0.08,1.102%,1730743917.00,United States,2021,570440,,
BIIB,Biogen Inc. Common Stock,$205.00,1.68,0.826%,29860636610.00,United States,,1127334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$14.94,1.98,15.278%,6157622980.00,China,2018,14295019,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$47.34,-3.40,-6.701%,5024543238.00,United States,2019,6743692,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$314.94,4.91,1.584%,8777585031.00,United States,1980,184082,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$326.78,0.00,0.00%,,United States,,4,,
BIOR,Biora Therapeutics Inc. Common Stock,$0.678,0.02,3.04%,24726042.00,United States,2020,164036,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$9.95,0.03,0.302%,624827901.00,Argentina,,33985,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.79,0.65,2.022%,15127468842.00,Bermuda,,422698,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$19.14,0.326,1.733%,,Bermuda,,7718,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$18.1755,0.2755,1.539%,,Bermuda,,5421,,
BIPC,Brookfield Infrastructure Corporation ,$41.06,1.65,4.187%,5872700076.00,Canada,2020,788534,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.87,0.32,1.725%,8705560752.00,Canada,2021,4093,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.10,0.24,1.273%,181008790.00,Bermuda,2022,8349,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.50,0.03,0.118%,11764271286.00,Canada,2024,10666,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$0.86,0.047,5.781%,135652836.00,United States,2021,811264,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$63.57,1.35,2.17%,11615597427.00,,2023,697124,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.00,0.17,1.146%,0.00,,2013,80249,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$2.44,0.18,7.965%,1101137840.00,Canada,,16151559,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$3.23,-0.11,-3.293%,19756463.00,United States,,49612,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$82.77,1.11,1.359%,10984330469.00,United States,2018,1862797,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.2088,-0.0209,-9.099%,1305458.00,United States,2021,3199812,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$32.68,1.05,3.32%,756689746.00,United States,,374353,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$66.40,0.91,1.39%,49000377934.00,United States,,2746544,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$7.15,0.23,3.324%,1409987257.00,United States,2005,2221079,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$92.86,0.00,0.00%,18312086253.00,United States,2022,1,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$43.70,2.03,4.872%,2219022023.00,United States,,909056,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$58.24,0.53,0.918%,4062150194.00,United States,,749181,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2024,102,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.15,0.00,0.00%,0.00,United States,2024,5020,,
BKHAU,Black Hawk Acquisition Corporation Units,$10.37,0.00,0.00%,0.00,United States,2024,11,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$15.17,1.22,8.746%,205045821.00,United States,,118815,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.52,0.07,0.562%,0.00,United States,1993,76531,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3830.58,62.49,1.658%,128417850185.00,United States,,223259,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$35.22,0.60,1.733%,34988381904.00,United States,,3099732,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.31,0.12,10.084%,195072564.00,United States,2019,1318835,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.36,-0.07,-0.563%,1838704142.00,United States,,69284,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$21.92,0.85,4.034%,77530076.00,United States,,64958,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$38.64,2.01,5.487%,2888490541.00,United States,2011,624375,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.3499,-0.0182,-1.33%,2675773.00,United States,,1240,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$50.83,1.33,2.687%,3160359520.00,United States,2016,730164,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.805,0.00,0.00%,0.00,United States,2023,96,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1479,-0.0221,-13.00%,0.00,United States,2023,606,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2023,1600,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$48.96,2.465,5.302%,1584132379.00,United States,2014,418350,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.27,0.02,0.889%,7984568.00,United States,,804,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$16.27,0.28,1.751%,5725338272.00,,2022,161410,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$410.66,26.11,6.79%,12388056620.00,United States,2015,285383,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.12,0.11,3.654%,243154345.00,United States,2019,410721,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.18,0.02,12.50%,14028135.00,United States,2019,38016,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.99,0.15,8.152%,595822674.00,Canada,,3543267,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$182.21,14.66,8.75%,21219159139.00,United States,2005,2659684,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$11.09,0.07,0.635%,0.00,United States,2002,45937,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,United States,2022,67,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.055,0.0044,8.696%,0.00,United States,2022,1765,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$25.30,0.85,3.476%,1167296485.00,United States,,415470,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$10.80,0.52,5.058%,250706869.00,United States,2021,48454,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.9093,0.0144,1.609%,9472732.00,United States,2007,51707,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$882.84,17.60,2.034%,130773745518.00,United States,1999,416251,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$81.77,2.29,2.881%,4221485822.00,United States,2004,278863,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$18.18,0.17,0.944%,1544748310.00,United States,2012,1255352,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$1.44,0.16,12.50%,17906400.00,Japan,2024,125730,,
BLND,Blend Labs Inc. Class A Common Stock,$3.74,0.26,7.471%,950871763.00,United States,2021,5740782,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$2.10,0.09,4.478%,212418043.00,United States,,5052526,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.7353,0.0153,2.125%,53264601.00,Israel,,179432,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$48.91,0.01,0.02%,1425699306.00,United States,2022,21328,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$0.6887,0.0117,1.728%,75299849.00,United States,2013,4776161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.36,0.08,0.56%,512813593.00,United States,2003,127477,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$30.29,0.64,2.159%,2213584779.00,Panama,1992,118999,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$6.59,0.415,6.721%,282711000.00,United States,2021,835527,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$53.55,1.04,1.981%,3424058811.00,Argentina,,495808,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$6.67,0.19,2.932%,844019739.00,United States,2021,2982243,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$41.96,0.09,0.215%,559453435.00,United States,2005,17162,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$7.61,0.735,10.691%,275559371.00,United States,2021,1129943,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.91,0.11,0.696%,212128316.00,United States,2020,145687,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$202.94,-0.36,-0.177%,5968814457.00,United States,1971,142306,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.5682,0.0583,0.259%,,United States,,2247,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.96,0.02,0.091%,,United States,,19458,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.88,0.05,0.219%,,United States,,7222,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.58,-0.06,-0.265%,,United States,,30880,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.04,-0.19,-0.753%,0.00,,2022,14700,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$88.28,1.51,1.74%,64378463580.00,Canada,,1202753,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$3.72,0.01,0.27%,48550996.00,Israel,2023,90842,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.4397,0.0056,1.29%,7396478.00,United States,,58442,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$20.49,0.95,4.862%,333496531.00,United States,,109206,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$90.02,0.00,0.00%,17138261636.00,United States,1999,1262154,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.78,-0.32,-10.323%,33637069.00,,2018,106867,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$48.11,0.49,1.029%,97537982014.00,United States,,8325114,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$49.11,2.00,4.245%,74047908902.00,Canada,1925,1785032,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$1.78,0.05,2.89%,64014441.00,United States,2021,19098,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0909,-0.0002,-0.22%,3269052.00,United States,2021,8000,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$13.05,0.78,6.357%,342014870.00,United States,2015,362565,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.5259,0.0084,1.623%,45225891.00,United States,2018,752544,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.66,0.23,1.32%,26627694384.00,Canada,2020,14651,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$11.14,0.00,0.00%,0.00,United States,2021,165,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.079,0.00,0.00%,0.00,United States,2021,300,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.6733,0.3033,1.853%,25139951120.00,Canada,2020,12321,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$18.17,0.22,1.226%,3425362702.00,United States,2020,847186,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.6768,0.0468,7.429%,5590125.00,United States,2021,111793,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$6.00,-0.435,-6.76%,61552356.00,China,2020,14646,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$49.12,2.09,4.444%,7145305147.00,,2021,2754,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.6905,-0.0095,-1.357%,1485780.00,Israel,,19027,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.42,0.92,1.937%,59535759887.00,Canada,,1600911,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$9.05,0.05,0.556%,84775739.00,United States,2015,15677,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$88.19,0.96,1.101%,20965032570.00,Germany,2019,442076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.67,0.00,0.00%,0.00,United States,,39702,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$0.121,-0.0095,-7.28%,7058314.00,United States,2021,1048608,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0085,0.0001,1.19%,495832.00,United States,2021,8869,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.91,0.48,3.574%,437596484.00,United States,2022,98956,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.29,0.00,0.00%,0.00,United States,2022,145,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.019,-0.001,-5.00%,0.00,United States,2022,35417,Finance,Blank Checks
BODI,The Beachbody Company Inc. Class A Common Stock,$7.02,0.12,1.739%,48551520.00,United States,2021,11703,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.98,0.15,1.385%,0.00,United States,2005,104762,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$0.65,0.02,3.175%,4415261.00,United States,2023,22375,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$67.86,3.47,5.389%,2696108473.00,United States,,486339,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.57,0.3312,1.921%,,United States,,10991,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.09,0.04,0.154%,,United States,,10394,,
BOKF,BOK Financial Corporation Common Stock,$104.89,3.64,3.595%,6726367459.00,United States,,409281,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$3.74,0.09,2.466%,83231968.00,United States,2024,130095,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.6876,-0.0026,-0.377%,26310906.00,United States,2021,163032,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.845,-0.345,-15.753%,2470208.00,China,2021,110458,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$11.90,0.74,6.631%,238461411.00,United States,,188015,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$142.39,3.59,2.586%,4343419992.00,United States,2014,568104,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.44,0.41,6.799%,1637434400.00,,2019,1981816,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.03,0.015,0.498%,17416495.00,Israel,,7842,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.42,0.10,0.751%,60971596.00,United States,,4415,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$30.98,0.97,3.232%,1011770337.00,,2024,60261,Finance,Property-Casualty Insurers
BOWL,Bowlero Corp. Class A Common Stock,$12.09,0.34,2.894%,1799965487.00,United States,2021,397360,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.67,0.01,0.094%,0.00,United States,2023,24771,,
BOWNR,Bowen Acquisition Corp Rights,$0.1287,-0.0113,-8.071%,0.00,United States,2023,2700,,
BOX,Box Inc. Class A Common Stock,$28.47,0.33,1.173%,4144895257.00,United States,2015,1603893,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.4526,-0.0128,-2.75%,4438293.00,United States,2017,19610,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$34.11,0.61,1.821%,93388832169.00,United Kingdom,,5220925,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$94.55,1.04,1.112%,5989313716.00,United States,2015,298689,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$99.50,2.16,2.219%,7197349813.00,United States,,524639,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.40,-0.08,-0.314%,1837313420.00,United States,,570,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$38.09,1.89,5.221%,241856378.00,United States,,11282,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$1.72,0.03,1.775%,36808000.00,United States,,73610,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.20,-0.07,-5.512%,3062628.00,United States,,601987,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.05,0.03,0.187%,14466572003.00,Bermuda,,11021,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.96,-0.19,-1.445%,11681418888.00,Bermuda,,33275,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.74,0.16,1.178%,12384467247.00,Bermuda,,16100,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.00,0.01,0.067%,13520160750.00,Bermuda,,19943,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.32,0.0196,6.525%,2082610.00,,2020,34724,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$209.03,-1.19,-0.566%,24395646735.00,United States,,446446,Consumer Discretionary,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$4.88,-0.02,-0.408%,113312136.00,Canada,,6293,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$55.43,0.23,0.417%,7163909392.00,United States,2022,741027,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.85,0.09,3.261%,209481786.00,United States,,177389,Finance,Major Banks
BRC,Brady Corporation Common Stock,$73.21,0.91,1.259%,3476035765.00,United States,,167527,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.36,0.22,5.314%,926604165.00,United States,2022,1141028,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.14,0.49,6.405%,985852421.00,United States,2021,133065,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.6521,0.0021,0.323%,8297973.00,Ireland,2023,6880,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$3.4223,-0.0277,-0.803%,50465824.00,United States,,6454,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$4.59,-0.01,-0.217%,7705031348.00,Brazil,,3805108,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$10.57,-0.83,-7.281%,95942114.00,United States,,4595,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$680329.989999999991,6329.99,0.939%,1000679693711.00,United States,,1392,,
BRK/B,Berkshire Hathaway Inc.,$453.38,4.35,0.969%,1000297449384.00,United States,,2801035,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.20,0.01,0.089%,0.00,United States,2022,6194,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$12.43,0.00,0.00%,0.00,United States,2021,61,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.20,-0.05,-20.00%,0.00,United States,2022,1253992,Finance,Blank Checks
